seasonId,skaterFullName,totalFaceoffWins,totalFaceoffLosses,totalFaceoffs,gamesPlayed,game_type,percent_won,season_rank_pct,season_rank_tot
20012002,Dan Bylsma,109,148,257,77,2,0.42412451361867703,177.0,149.0
20012002,Byron Ritchie,169,164,333,35,2,0.5075075075075075,78.0,126.0
20012002,Rob Niedermayer,376,401,777,57,2,0.4839124839124839,113.0,83.0
20012002,Stu Barnes,464,520,984,68,2,0.4715447154471545,130.0,64.0
20012002,Brad Chartrand,256,225,481,46,2,0.5322245322245323,43.0,111.0
20012002,Alexei Zhamnov,817,817,1634,77,2,0.5,85.0,17.0
20012002,John Madden,470,531,1001,82,2,0.4695304695304695,132.0,63.0
20012002,Jason Arnott,486,525,1011,73,2,0.4807121661721068,117.0,60.0
20012002,Chris Herperger,379,390,769,72,2,0.4928478543563069,96.0,82.0
20012002,Kris Beech,273,331,604,79,2,0.4519867549668874,151.0,107.0
20012002,Todd Marchant,798,725,1523,82,2,0.5239658568614577,57.0,19.0
20012002,Jim Dowd,658,585,1243,82,2,0.5293644408688657,52.0,33.0
20012002,Sergei Zholtok,375,448,823,73,2,0.4556500607533414,147.0,84.0
20012002,Mark Smith,199,169,368,49,2,0.5407608695652174,32.0,120.0
20012002,John Emmons,87,66,153,22,2,0.5686274509803921,12.0,156.0
20012002,Marty Murray,463,450,913,74,2,0.5071193866374589,79.0,65.0
20012002,Scott Nichol,243,215,458,60,2,0.5305676855895196,48.0,113.0
20012002,Daniel Corso,232,191,423,41,2,0.5484633569739953,22.0,115.0
20012002,Darby Hendrickson,575,631,1206,68,2,0.4767827529021559,121.0,45.0
20012002,Curtis Brown,788,820,1608,82,2,0.4900497512437811,102.0,20.0
20012002,Chad Kilger,192,165,357,75,2,0.5378151260504201,36.0,121.0
20012002,Owen Nolan,256,289,545,75,2,0.46972477064220186,131.0,111.0
20012002,Pascal Rheaume,319,356,675,61,2,0.4725925925925926,129.0,96.0
20012002,Jeff O'Neill,471,360,831,76,2,0.5667870036101083,13.0,62.0
20012002,Steve Dubinsky,153,118,271,29,2,0.5645756457564576,14.0,135.0
20012002,Michael Peca,946,858,1804,80,2,0.524390243902439,56.0,7.0
20012002,Jason Allison,925,773,1698,73,2,0.5447585394581861,28.0,9.0
20012002,Alyn McCauley,457,494,951,82,2,0.480546792849632,118.0,66.0
20012002,Olli Jokinen,552,670,1222,80,2,0.45171849427168576,152.0,47.0
20012002,Brian Rolston,600,689,1289,82,2,0.46547711404189296,137.0,41.0
20012002,Radek Bonk,780,750,1530,82,2,0.5098039215686274,76.0,21.0
20012002,Tom Fitzgerald,309,326,635,78,2,0.48661417322834644,106.0,98.0
20012002,Josef Vasicek,424,454,878,78,2,0.48291571753986334,114.0,73.0
20012002,Mats Sundin,1041,771,1812,82,2,0.5745033112582781,9.0,5.0
20012002,Viktor Kozlov,362,478,840,50,2,0.430952380952381,172.0,88.0
20012002,Serge Aubin,394,386,780,71,2,0.5051282051282051,80.0,79.0
20012002,Per Svartvadet,156,191,347,78,2,0.4495677233429395,154.0,132.0
20012002,Andreas Johansson,129,170,299,70,2,0.431438127090301,170.0,143.0
20012002,Alexei Yashin,387,441,828,78,2,0.4673913043478261,134.0,80.0
20012002,Doug Weight,552,571,1123,61,2,0.4915405164737311,97.0,47.0
20012002,Theo Fleury,81,89,170,82,2,0.4764705882352941,122.0,159.0
20012002,Mike York,171,196,367,81,2,0.4659400544959128,136.0,124.0
20012002,Rob Valicevic,69,97,166,17,2,0.41566265060240964,180.0,163.0
20012002,Jan Bulis,67,89,156,53,2,0.42948717948717946,173.0,164.0
20012002,Sergei Nemchinov,212,285,497,68,2,0.42655935613682094,175.0,118.0
20012002,Mike Ricci,736,765,1501,79,2,0.49033977348434377,100.0,25.0
20012002,Aaron Gavey,108,146,254,71,2,0.4251968503937008,176.0,150.0
20012002,Andreas Karlsson,174,212,386,42,2,0.45077720207253885,153.0,123.0
20012002,Chris Drury,606,533,1139,82,2,0.5320456540825286,44.0,39.0
20012002,Bryan Smolinski,601,715,1316,80,2,0.4566869300911854,146.0,40.0
20012002,Sean Pronger,87,80,167,26,2,0.5209580838323353,61.0,156.0
20012002,Rem Murray,498,478,976,80,2,0.5102459016393442,75.0,55.0
20012002,Brendan Morrison,652,655,1307,82,2,0.49885233358837033,86.0,35.0
20012002,Jeremy Roenick,653,676,1329,75,2,0.49134687735139204,98.0,34.0
20012002,Oleg Kvasha,216,240,456,71,2,0.47368421052631576,126.0,116.0
20012002,Craig Conroy,898,756,1654,81,2,0.5429262394195888,30.0,13.0
20012002,Greg Classen,168,221,389,55,2,0.4318766066838046,169.0,127.0
20012002,Mike Sullivan,123,131,254,42,2,0.484251968503937,111.0,144.0
20012002,Jeff Daniels,83,95,178,65,2,0.46629213483146065,135.0,158.0
20012002,Samuel Pahlsson,598,603,1201,80,2,0.49791840133222315,89.0,42.0
20012002,Bobby Holik,869,725,1594,81,2,0.5451693851944793,27.0,14.0
20012002,Sergei Fedorov,600,560,1160,81,2,0.5172413793103449,68.0,41.0
20012002,Patrick Marleau,424,473,897,79,2,0.47268673355629875,128.0,73.0
20012002,Michal Handzus,597,630,1227,79,2,0.48655256723716384,107.0,43.0
20012002,Stacy Roest,277,227,504,58,2,0.5496031746031746,20.0,105.0
20012002,Daniel Brière,493,458,951,78,2,0.5184016824395373,64.0,58.0
20012002,Toby Petersen,154,184,338,79,2,0.4556213017751479,148.0,134.0
20012002,Kevyn Adams,441,318,759,77,2,0.5810276679841897,7.0,69.0
20012002,Steve Rucchin,422,386,808,38,2,0.5222772277227723,60.0,74.0
20012002,Sean Avery,155,144,299,36,2,0.5183946488294314,65.0,133.0
20012002,Joe Thornton,658,683,1341,66,2,0.4906785980611484,99.0,33.0
20012002,Jason Williams,99,109,208,25,2,0.47596153846153844,123.0,152.0
20012002,Juha Ylonen,280,368,648,80,2,0.43209876543209874,168.0,104.0
20012002,Jason Wiemer,547,694,1241,70,2,0.44077356970185333,164.0,48.0
20012002,Jeff Toms,139,175,314,52,2,0.4426751592356688,162.0,139.0
20012002,Cory Stillman,91,105,196,80,2,0.4642857142857143,139.0,154.0
20012002,Mike Eastwood,597,513,1110,71,2,0.5378378378378378,35.0,43.0
20012002,Alex Kovalev,81,98,179,67,2,0.45251396648044695,150.0,159.0
20012002,Vincent Damphousse,843,847,1690,82,2,0.49881656804733726,87.0,15.0
20012002,Joe Nieuwendyk,953,667,1620,81,2,0.5882716049382716,5.0,6.0
20012002,Rob Zamuner,80,112,192,66,2,0.4166666666666667,179.0,160.0
20012002,Jeff Shantz,158,140,298,40,2,0.5302013422818792,50.0,130.0
20012002,Kirk Muller,254,257,511,78,2,0.49706457925636005,90.0,112.0
20012002,Tony Hrkac,444,491,935,80,2,0.4748663101604278,124.0,68.0
20012002,Mats Lindgren,140,97,237,59,2,0.5907172995780591,3.0,138.0
20012002,Todd White,761,747,1508,81,2,0.5046419098143236,81.0,22.0
20012002,Brett Harkins,69,91,160,25,2,0.43125,171.0,163.0
20012002,Claude Lapointe,495,412,907,80,2,0.545755237045204,25.0,57.0
20012002,Brent Gilchrist,132,127,259,45,2,0.5096525096525096,77.0,142.0
20012002,Marcus Nilson,236,303,539,81,2,0.437847866419295,166.0,114.0
20012002,Marty Reasoner,261,209,470,52,2,0.5553191489361702,18.0,110.0
20012002,Michael Nylander,489,485,974,82,2,0.502053388090349,84.0,59.0
20012002,Igor Larionov,283,370,653,70,2,0.4333843797856049,167.0,103.0
20012002,Denis Pederson,166,178,344,48,2,0.48255813953488375,115.0,128.0
20012002,Patrik Stefan,263,365,628,59,2,0.41878980891719747,178.0,109.0
20012002,Todd Harvey,108,115,223,69,2,0.484304932735426,110.0,150.0
20012002,Clarke Wilm,508,487,995,66,2,0.5105527638190954,74.0,54.0
20012002,Dave Scatchard,424,364,788,80,2,0.5380710659898477,34.0,73.0
20012002,Andrei Nikolishin,805,640,1445,80,2,0.5570934256055363,17.0,18.0
20012002,David Legwand,341,502,843,63,2,0.4045077105575326,184.0,93.0
20012002,Rod Brind'Amour,1218,840,2058,81,2,0.5918367346938775,2.0,1.0
20012002,Andy McDonald,439,379,818,53,2,0.5366748166259169,38.0,70.0
20012002,Robert Lang,543,629,1172,62,2,0.46331058020477817,143.0,49.0
20012002,Steve Reinprecht,215,198,413,67,2,0.5205811138014528,63.0,117.0
20012002,Sebastien Bordeleau,86,64,150,20,2,0.5733333333333334,10.0,157.0
20012002,Daymond Langkow,637,742,1379,80,2,0.4619289340101523,145.0,37.0
20012002,Robert Kron,70,104,174,59,2,0.40229885057471265,185.0,162.0
20012002,Eric Belanger,509,373,882,53,2,0.5770975056689343,8.0,53.0
20012002,Erik Rasmussen,94,142,236,69,2,0.3983050847457627,186.0,153.0
20012002,Mike Modano,919,791,1710,78,2,0.5374269005847954,37.0,10.0
20012002,Krys Kolanos,326,377,703,57,2,0.46372688477951635,142.0,95.0
20012002,Artem Chubarov,277,240,517,51,2,0.5357833655705996,42.0,105.0
20012002,Kris Draper,402,354,756,82,2,0.5317460317460317,46.0,76.0
20012002,Robert Reichel,518,527,1045,78,2,0.49569377990430624,91.0,51.0
20012002,Adam Oates,1108,857,1965,80,2,0.5638676844783715,15.0,4.0
20012002,Shayne Corson,68,84,152,19,3,0.4473684210526316,54.0,28.0
20012002,Doug Gilmour,123,110,233,12,3,0.5278969957081545,19.0,13.0
20012002,Keith Primeau,60,43,103,5,3,0.5825242718446602,5.0,33.0
20012002,Trevor Linden,42,51,93,6,3,0.45161290322580644,50.0,44.0
20012002,Travis Green,304,198,502,20,3,0.6055776892430279,3.0,2.0
20012002,Dan Hinote,38,50,88,19,3,0.4318181818181818,58.0,48.0
20012002,Ron Francis,156,130,286,23,3,0.5454545454545454,13.0,9.0
20012002,Juha Ylonen,63,85,148,12,3,0.42567567567567566,60.0,31.0
20012002,Riku Hahl,15,33,48,21,3,0.3125,70.0,60.0
20012002,Pavel Datsyuk,66,95,161,21,3,0.40993788819875776,66.0,29.0
20012002,Igor Korolev,34,44,78,5,3,0.4358974358974359,57.0,51.0
20012002,Pavol Demitra,91,92,183,10,3,0.4972677595628415,31.0,22.0
20012002,Joe Juneau,85,98,183,12,3,0.4644808743169399,46.0,23.0
20012002,Andrew Cassels,39,47,86,6,3,0.45348837209302323,49.0,47.0
20012002,Saku Koivu,62,72,134,12,3,0.4626865671641791,47.0,32.0
20012002,Brad Chartrand,45,31,76,7,3,0.5921052631578947,4.0,42.0
20012002,Joe Nieuwendyk,76,56,132,5,3,0.5757575757575758,7.0,26.0
20012002,Ray Ferraro,36,36,72,10,3,0.5,29.0,49.0
20012002,John Madden,38,52,90,6,3,0.4222222222222222,62.0,48.0
20012002,Steve Yzerman,225,155,380,23,3,0.5921052631578947,4.0,4.0
20012002,Alexei Zhamnov,48,51,99,5,3,0.48484848484848486,37.0,39.0
20012002,Mike Fisher,93,95,188,10,3,0.4946808510638298,33.0,21.0
20012002,Owen Nolan,33,29,62,12,3,0.532258064516129,17.0,52.0
20012002,Yanic Perreault,96,73,169,11,3,0.5680473372781065,9.0,19.0
20012002,Joe Sakic,289,290,579,21,3,0.4991364421416235,30.0,3.0
20012002,Jeff O'Neill,115,122,237,22,3,0.48523206751054854,36.0,15.0
20012002,Adam Oates,77,48,125,5,3,0.616,2.0,25.0
20012002,Marty McInnis,14,17,31,6,3,0.45161290322580644,50.0,61.0
20012002,Henrik Sedin,24,34,58,6,3,0.41379310344827586,65.0,56.0
20012002,Steve Sullivan,15,20,35,5,3,0.42857142857142855,59.0,60.0
20012002,Stephane Yelle,116,145,261,20,3,0.4444444444444444,55.0,14.0
20012002,Jamal Mayers,19,21,40,10,3,0.475,39.0,58.0
20012002,Michael Peca,47,43,90,5,3,0.5222222222222223,21.0,40.0
20012002,Jason Allison,85,92,177,7,3,0.480225988700565,38.0,23.0
20012002,Kevyn Adams,58,59,117,23,3,0.49572649572649574,32.0,34.0
20012002,Marty Murray,21,28,49,5,3,0.42857142857142855,59.0,57.0
20012002,Mats Sundin,85,83,168,8,3,0.5059523809523809,28.0,23.0
20012002,Patrik Elias,26,44,70,6,3,0.37142857142857144,69.0,55.0
20012002,Jason Williams,33,20,53,9,3,0.6226415094339622,1.0,52.0
20012002,Joe Thornton,64,72,136,6,3,0.47058823529411764,42.0,30.0
20012002,Claude Lapointe,32,54,86,7,3,0.37209302325581395,68.0,53.0
20012002,Artem Chubarov,31,38,69,6,3,0.4492753623188406,52.0,54.0
20012002,Kris Draper,179,153,332,23,3,0.5391566265060241,14.0,7.0
20012002,Robert Reichel,95,98,193,18,3,0.49222797927461137,35.0,20.0
20012002,Jozef Stumpel,41,57,98,6,3,0.41836734693877553,64.0,45.0
20012002,Josef Vasicek,127,124,251,23,3,0.5059760956175299,27.0,11.0
20012002,Mike Ricci,132,152,284,12,3,0.4647887323943662,45.0,10.0
20012002,Brendan Morrison,43,41,84,6,3,0.5119047619047619,25.0,43.0
20012002,Jeremy Roenick,38,49,87,5,3,0.4367816091954023,56.0,48.0
20012002,Vincent Damphousse,126,119,245,12,3,0.5142857142857142,23.0,12.0
20012002,Todd Harvey,35,27,62,12,3,0.5645161290322581,10.0,50.0
20012002,Daymond Langkow,57,50,107,5,3,0.5327102803738317,16.0,35.0
20012002,Alyn McCauley,158,193,351,20,3,0.45014245014245013,51.0,8.0
20012002,Shaun Van Allen,17,23,40,7,3,0.425,61.0,59.0
20012002,Chris Drury,182,145,327,21,3,0.5565749235474006,11.0,6.0
20012002,Bryan Smolinski,47,53,100,7,3,0.47,43.0,40.0
20012002,Mike Eastwood,114,99,213,10,3,0.5352112676056338,15.0,16.0
20012002,Michael Nylander,26,25,51,5,3,0.5098039215686274,26.0,55.0
20012002,Igor Larionov,75,92,167,18,3,0.4491017964071856,53.0,27.0
20012002,Eric Belanger,46,42,88,7,3,0.5227272727272727,20.0,41.0
20012002,Tom Fitzgerald,21,20,41,5,3,0.5121951219512195,24.0,57.0
20012002,Alexei Yashin,82,66,148,7,3,0.5540540540540541,12.0,24.0
20012002,Doug Weight,56,62,118,10,3,0.4745762711864407,40.0,36.0
20012002,Sergei Fedorov,216,222,438,23,3,0.4931506849315068,34.0,5.0
20012002,Patrick Marleau,85,78,163,12,3,0.5214723926380368,22.0,23.0
20012002,Michal Handzus,34,38,72,5,3,0.4722222222222222,41.0,51.0
20012002,Bobby Holik,39,63,102,6,3,0.38235294117647056,67.0,47.0
20012002,Rod Brind'Amour,377,272,649,23,3,0.5808936825885979,6.0,1.0
20012002,Brian Rolston,52,46,98,6,3,0.5306122448979592,18.0,38.0
20012002,Radek Bonk,113,157,270,12,3,0.4185185185185185,63.0,17.0
20012002,Daniel Brière,40,40,80,5,3,0.5,29.0,46.0
20012002,Denis Pederson,33,39,72,5,3,0.4583333333333333,48.0,52.0
20012002,Todd White,106,121,227,12,3,0.4669603524229075,44.0,18.0
20012002,Dave Scatchard,54,40,94,7,3,0.574468085106383,8.0,37.0
20022003,Shayne Corson,90,112,202,46,2,0.44554455445544555,158.0,156.0
20022003,Bryan Smolinski,444,514,958,68,2,0.46346555323590816,139.0,71.0
20022003,Keith Primeau,829,784,1613,80,2,0.513949163050217,67.0,10.0
20022003,Steve Martins,264,216,480,42,2,0.55,28.0,105.0
20022003,Trevor Linden,309,259,568,71,2,0.5440140845070423,33.0,96.0
20022003,Mike Sillinger,842,648,1490,75,2,0.5651006711409396,19.0,9.0
20022003,Denis Arkhipov,499,570,1069,79,2,0.4667913938260056,133.0,59.0
20022003,Travis Green,429,373,802,75,2,0.5349127182044888,42.0,74.0
20022003,Dan Hinote,102,116,218,60,2,0.46788990825688076,131.0,151.0
20022003,Tyler Wright,314,446,760,70,2,0.4131578947368421,180.0,95.0
20022003,Wes Walz,759,746,1505,80,2,0.5043189368770764,79.0,19.0
20022003,Ron Francis,462,418,880,82,2,0.525,54.0,67.0
20022003,Henrik Zetterberg,185,216,401,79,2,0.4613466334164589,143.0,122.0
20022003,Milan Kraft,169,223,392,31,2,0.43112244897959184,168.0,128.0
20022003,Scott Gomez,410,454,864,80,2,0.47453703703703703,120.0,79.0
20022003,Mike Comrie,503,566,1069,69,2,0.470533208606174,126.0,57.0
20022003,Pavel Datsyuk,375,403,778,64,2,0.4820051413881748,111.0,84.0
20022003,Shawn McEachern,67,87,154,46,2,0.43506493506493504,165.0,166.0
20022003,Todd Bertuzzi,98,110,208,82,2,0.47115384615384615,125.0,152.0
20022003,Espen Knutsen,128,197,325,31,2,0.39384615384615385,186.0,143.0
20022003,Theo Fleury,186,160,346,54,2,0.5375722543352601,40.0,121.0
20022003,Igor Korolev,159,216,375,48,2,0.424,177.0,131.0
20022003,Mark Recchi,88,80,168,79,2,0.5238095238095238,56.0,157.0
20022003,Pierre Turgeon,156,134,290,65,2,0.5379310344827586,39.0,132.0
20022003,Pavol Demitra,578,675,1253,78,2,0.461292897047087,144.0,43.0
20022003,Joe Juneau,647,588,1235,72,2,0.5238866396761134,55.0,33.0
20022003,Shawn Horcoff,129,172,301,78,2,0.42857142857142855,171.0,142.0
20022003,Cliff Ronning,266,300,566,80,2,0.46996466431095407,127.0,104.0
20022003,Dave Andreychuk,652,465,1117,72,2,0.5837063563115488,5.0,32.0
20022003,Petr Nedved,605,537,1142,78,2,0.5297723292469352,48.0,35.0
20022003,Sean Avery,153,120,273,51,2,0.5604395604395604,24.0,134.0
20022003,Peter Forsberg,333,376,709,75,2,0.4696755994358251,130.0,91.0
20022003,Richard Park,87,91,178,81,2,0.4887640449438202,99.0,158.0
20022003,Daniel Brière,685,629,1314,82,2,0.5213089802130898,60.0,26.0
20022003,Mathias Johansson,275,275,550,58,2,0.5,86.0,100.0
20022003,Saku Koivu,777,789,1566,82,2,0.49616858237547895,90.0,16.0
20022003,Chris Taylor,72,80,152,11,2,0.47368421052631576,121.0,165.0
20022003,Darby Hendrickson,200,213,413,28,2,0.48426150121065376,104.0,116.0
20022003,Matt Cullen,337,357,694,80,2,0.48559077809798273,103.0,90.0
20022003,Vincent Lecavalier,527,673,1200,80,2,0.43916666666666665,161.0,52.0
20022003,Joe Sakic,690,669,1359,58,2,0.5077262693156733,77.0,24.0
20022003,Bobby Holik,809,581,1390,64,2,0.5820143884892086,7.0,11.0
20022003,Robert Lang,491,578,1069,82,2,0.4593077642656688,148.0,61.0
20022003,Byron Ritchie,121,130,251,30,2,0.4820717131474104,110.0,146.0
20022003,Kevyn Adams,540,478,1018,77,2,0.5304518664047151,46.0,48.0
20022003,Pascal Dupuis,76,110,186,80,2,0.40860215053763443,181.0,163.0
20022003,Mark Bell,198,179,377,82,2,0.5251989389920424,53.0,117.0
20022003,Brian Holzinger,86,101,187,14,2,0.45989304812834225,147.0,159.0
20022003,Scott Nichol,208,149,357,68,2,0.5826330532212886,6.0,115.0
20022003,Greg Johnson,392,361,753,38,2,0.5205843293492696,62.0,80.0
20022003,Jeff Halpern,807,685,1492,82,2,0.5408847184986595,35.0,12.0
20022003,Curtis Brown,687,700,1387,74,2,0.4953136265320836,92.0,25.0
20022003,Nik Antropov,249,372,621,72,2,0.40096618357487923,184.0,108.0
20022003,Denis Pederson,221,219,440,43,2,0.5022727272727273,84.0,111.0
20022003,Yanic Perreault,727,429,1156,73,2,0.6288927335640139,1.0,20.0
20022003,Ian Laperriere,156,161,317,73,2,0.4921135646687697,95.0,132.0
20022003,Derek Armstrong,354,354,708,66,2,0.5,86.0,88.0
20022003,Darren McCarty,185,135,320,73,2,0.578125,10.0,122.0
20022003,Jeff O'Neill,533,453,986,82,2,0.5405679513184585,36.0,50.0
20022003,Jim Dowd,445,485,930,78,2,0.478494623655914,115.0,70.0
20022003,Sergei Zholtok,451,547,998,78,2,0.45190380761523047,152.0,69.0
20022003,Marc Chouinard,361,301,662,70,2,0.5453172205438066,31.0,86.0
20022003,Tim Taylor,556,405,961,82,2,0.578563995837669,9.0,46.0
20022003,Kent Manderville,269,281,550,82,2,0.4890909090909091,98.0,103.0
20022003,Tim Connolly,362,483,845,80,2,0.4284023668639053,172.0,85.0
20022003,Vinny Prospal,83,78,161,80,2,0.515527950310559,66.0,162.0
20022003,Steve Dubinsky,152,116,268,28,2,0.5671641791044776,16.0,135.0
20022003,Mark Messier,677,603,1280,78,2,0.52890625,50.0,28.0
20022003,Mike Fisher,518,559,1077,74,2,0.4809656453110492,112.0,53.0
20022003,Jason Spezza,151,179,330,33,2,0.4575757575757576,149.0,136.0
20022003,Marty McInnis,147,198,345,77,2,0.4260869565217391,175.0,138.0
20022003,Andrei Nikolishin,536,411,947,60,2,0.5659978880675819,17.0,49.0
20022003,Shane Doan,248,375,623,82,2,0.39807383627608345,185.0,109.0
20022003,Brad Richards,478,529,1007,80,2,0.4746772591857001,119.0,64.0
20022003,Chris Gratton,779,551,1330,80,2,0.5857142857142857,3.0,15.0
20022003,Jeff Shantz,455,419,874,74,2,0.5205949656750573,61.0,68.0
20022003,Michael Nylander,518,573,1091,80,2,0.4747937671860678,118.0,53.0
20022003,Brad Chartrand,320,303,623,62,2,0.5136436597110754,70.0,94.0
20022003,Stu Barnes,486,513,999,81,2,0.4864864864864865,102.0,62.0
20022003,Shawn Bates,227,171,398,74,2,0.5703517587939698,12.0,110.0
20022003,Joe Nieuwendyk,809,574,1383,80,2,0.5849602313810557,4.0,11.0
20022003,Mario Lemieux,474,555,1029,67,2,0.4606413994169096,146.0,65.0
20022003,Chad Kilger,97,111,208,60,2,0.46634615384615385,135.0,153.0
20022003,Mike Eastwood,467,449,916,70,2,0.509825327510917,74.0,66.0
20022003,Henrik Sedin,480,515,995,78,2,0.4824120603015075,108.0,63.0
20022003,Steve Sullivan,176,206,382,82,2,0.4607329842931937,145.0,124.0
20022003,Mark Smith,360,272,632,75,2,0.569620253164557,14.0,87.0
20022003,Marty Murray,260,212,472,76,2,0.5508474576271186,27.0,106.0
20022003,Kip Miller,85,86,171,72,2,0.49707602339181284,89.0,160.0
20022003,Lasse Pirjeta,141,186,327,51,2,0.43119266055045874,167.0,139.0
20022003,Eric Lindros,412,366,778,81,2,0.5295629820051414,49.0,78.0
20022003,Brian Swanson,212,193,405,44,2,0.5234567901234568,57.0,113.0
20022003,Alexei Zhamnov,690,655,1345,74,2,0.5130111524163569,71.0,24.0
20022003,John Madden,765,737,1502,80,2,0.5093209054593875,75.0,18.0
20022003,Chris Drury,507,435,942,80,2,0.5382165605095541,37.0,56.0
20022003,Jan Hrdina,593,461,1054,61,2,0.562618595825427,20.0,40.0
20022003,Jason Krog,383,251,634,67,2,0.6041009463722398,2.0,82.0
20022003,Todd Marchant,775,561,1336,77,2,0.5800898203592815,8.0,17.0
20022003,Alyn McCauley,270,326,596,80,2,0.45302013422818793,151.0,102.0
20022003,Mats Lindgren,416,347,763,54,2,0.54521625163827,32.0,77.0
20022003,Mark Bell,198,179,377,82,2,0.5251989389920424,53.0,117.0
20022003,Brian Holzinger,86,101,187,14,2,0.45989304812834225,147.0,159.0
20022003,Scott Nichol,208,149,357,68,2,0.5826330532212886,6.0,115.0
20022003,Chris Gratton,779,551,1330,80,2,0.5857142857142857,3.0,15.0
20022003,Olli Jokinen,898,1027,1925,81,2,0.4664935064935065,134.0,5.0
20022003,Radek Bonk,563,655,1218,70,2,0.46223316912972084,142.0,45.0
20022003,Jason Arnott,602,528,1130,72,2,0.5327433628318584,45.0,38.0
20022003,Brian Rolston,546,602,1148,81,2,0.47560975609756095,116.0,47.0
20022003,Jozef Stumpel,875,726,1601,78,2,0.5465334166146159,30.0,6.0
20022003,Josef Vasicek,323,329,652,57,2,0.495398773006135,91.0,93.0
20022003,Viktor Kozlov,173,231,404,74,2,0.4282178217821782,173.0,125.0
20022003,Doug Gilmour,180,182,362,62,2,0.4972375690607735,88.0,123.0
20022003,Mats Sundin,995,779,1774,75,2,0.560879368658399,23.0,1.0
20022003,Alexei Yashin,507,567,1074,81,2,0.4720670391061452,124.0,56.0
20022003,Doug Weight,528,520,1048,70,2,0.5038167938931297,80.0,51.0
20022003,Claude Lemieux,155,175,330,68,2,0.4696969696969697,129.0,133.0
20022003,Mike Ribeiro,180,178,358,52,2,0.5027932960893855,81.0,123.0
20022003,Rob Niedermayer,74,79,153,66,2,0.48366013071895425,106.0,164.0
20022003,Jan Bulis,65,88,153,82,2,0.42483660130718953,176.0,167.0
