season,date,isHome,isWin,isOT,stat.timeOnIce,stat.assists,stat.goals,stat.pim,stat.shots,stat.games,stat.hits,stat.powerPlayGoals,stat.powerPlayPoints,stat.powerPlayTimeOnIce,stat.evenTimeOnIce,stat.penaltyMinutes,stat.faceOffPct,stat.shotPct,stat.gameWinningGoals,stat.overTimeGoals,stat.shortHandedGoals,stat.shortHandedPoints,stat.shortHandedTimeOnIce,stat.blocked,stat.plusMinus,stat.points,stat.shifts,team.id,team.name,team.link,opponent.id,opponent.name,opponent.link,game.gamePk,game.link,game.content.link
20052006,2006-03-18,True,True,False,19:36,1,1,0,4,1,1,1,1,04:45,10:02,0,57.89,25.0,0,0,0,0,04:49,0,1,2,30,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2005020992,/api/v1/game/2005020992/feed/live,/api/v1/game/2005020992/content
20052006,2006-03-16,True,True,False,24:21,1,1,0,7,1,1,0,0,08:45,13:46,0,36.36,14.3,0,0,0,0,01:50,1,1,2,26,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2005020978,/api/v1/game/2005020978/feed/live,/api/v1/game/2005020978/content
20052006,2006-03-14,False,False,True,22:33,1,0,0,2,1,2,0,1,03:29,15:14,0,35.48,0.0,0,0,0,0,03:50,0,-1,1,33,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2005020969,/api/v1/game/2005020969/feed/live,/api/v1/game/2005020969/content
20052006,2006-03-12,False,False,False,17:50,1,0,0,2,1,1,0,0,03:17,12:18,0,75.0,0.0,0,0,0,0,02:15,0,1,1,25,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2005020955,/api/v1/game/2005020955/feed/live,/api/v1/game/2005020955/content
20052006,2006-03-11,True,False,False,19:33,0,0,0,5,1,1,0,0,03:30,14:45,0,73.68,0.0,0,0,0,0,01:18,0,-2,0,23,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2005020943,/api/v1/game/2005020943/feed/live,/api/v1/game/2005020943/content
20052006,2006-03-09,True,False,False,22:12,0,0,0,6,1,1,0,0,05:00,14:15,0,50.0,0.0,0,0,0,0,02:57,0,-1,0,26,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2005020928,/api/v1/game/2005020928/feed/live,/api/v1/game/2005020928/content
20052006,2006-03-07,False,False,False,23:28,0,1,0,4,1,1,0,0,03:53,15:45,0,61.54,25.0,0,0,0,0,03:50,0,1,1,29,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2005020914,/api/v1/game/2005020914/feed/live,/api/v1/game/2005020914/content
20052006,2006-03-04,True,False,False,21:09,1,0,0,6,1,0,0,1,02:30,16:47,0,36.36,0.0,0,0,0,0,01:52,1,0,1,27,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2005020894,/api/v1/game/2005020894/feed/live,/api/v1/game/2005020894/content
20052006,2006-03-02,True,True,False,21:09,0,0,2,2,1,1,0,0,02:34,17:54,2,42.86,0.0,0,0,0,0,00:41,2,-1,0,27,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2005020878,/api/v1/game/2005020878/feed/live,/api/v1/game/2005020878/content
20052006,2006-03-01,False,False,False,23:13,0,0,0,3,1,1,0,0,05:06,15:00,0,65.0,0.0,0,0,0,0,03:07,0,1,0,31,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2005020872,/api/v1/game/2005020872/feed/live,/api/v1/game/2005020872/content
20052006,2006-02-11,True,False,False,23:43,1,2,0,8,1,0,0,0,03:06,16:01,0,51.72,25.0,0,0,0,1,04:36,1,2,3,31,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2005020852,/api/v1/game/2005020852/feed/live,/api/v1/game/2005020852/content
20052006,2006-02-09,True,False,True,24:52,1,0,0,2,1,2,0,0,02:30,20:00,0,44.44,0.0,0,0,0,0,02:22,1,2,1,29,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2005020834,/api/v1/game/2005020834/feed/live,/api/v1/game/2005020834/content
20052006,2006-02-08,False,True,False,22:35,0,0,0,6,1,0,0,0,05:09,15:41,0,73.91,0.0,0,0,0,0,01:45,0,0,0,30,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2005020829,/api/v1/game/2005020829/feed/live,/api/v1/game/2005020829/content
20052006,2006-02-05,True,False,True,23:49,0,0,0,5,1,1,0,0,04:21,18:42,0,58.33,0.0,0,0,0,0,00:46,2,-1,0,28,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2005020811,/api/v1/game/2005020811/feed/live,/api/v1/game/2005020811/content
20052006,2006-02-04,False,False,False,22:15,0,0,0,4,1,0,0,0,07:53,12:47,0,44.44,0.0,0,0,0,0,01:35,1,-1,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2005020798,/api/v1/game/2005020798/feed/live,/api/v1/game/2005020798/content
20052006,2006-02-02,True,True,False,21:57,1,1,0,4,1,1,1,1,06:40,14:56,0,61.11,25.0,1,0,0,0,00:21,0,0,2,26,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2005020785,/api/v1/game/2005020785/feed/live,/api/v1/game/2005020785/content
20052006,2006-01-30,False,True,False,15:24,0,1,0,5,1,0,0,0,01:54,12:23,0,64.29,20.0,1,0,0,0,01:07,1,3,1,25,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2005020768,/api/v1/game/2005020768/feed/live,/api/v1/game/2005020768/content
20052006,2006-01-28,True,False,False,22:46,1,1,2,6,1,1,0,0,05:35,17:11,2,62.96,16.7,0,0,0,0,00:00,0,1,2,35,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2005020756,/api/v1/game/2005020756/feed/live,/api/v1/game/2005020756/content
20052006,2006-01-26,True,True,False,19:33,2,0,0,3,1,1,0,1,03:45,14:34,0,50.0,0.0,0,0,0,0,01:14,0,1,2,30,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2005020738,/api/v1/game/2005020738/feed/live,/api/v1/game/2005020738/content
20052006,2006-01-24,False,True,False,23:49,2,0,0,5,1,4,0,1,11:53,11:01,0,38.46,0.0,0,0,0,0,00:55,1,1,2,32,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2005020726,/api/v1/game/2005020726/feed/live,/api/v1/game/2005020726/content
20052006,2006-01-23,False,True,False,22:18,0,0,0,4,1,1,0,0,06:33,13:35,0,60.0,0.0,0,0,0,0,02:10,1,0,0,29,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2005020716,/api/v1/game/2005020716/feed/live,/api/v1/game/2005020716/content
20052006,2006-01-21,True,False,True,24:08,1,0,0,3,1,3,0,1,06:07,16:44,0,52.63,0.0,0,0,0,0,01:17,0,-1,1,30,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2005020704,/api/v1/game/2005020704/feed/live,/api/v1/game/2005020704/content
20052006,2006-01-19,False,True,False,20:33,1,1,2,3,1,0,1,1,02:53,15:16,2,60.0,33.3,0,0,0,0,02:24,1,0,2,29,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2005020685,/api/v1/game/2005020685/feed/live,/api/v1/game/2005020685/content
20052006,2006-01-16,True,True,False,21:30,2,1,2,2,1,0,0,0,05:01,13:28,2,72.73,50.0,1,1,0,0,03:01,1,2,3,30,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2005020669,/api/v1/game/2005020669/feed/live,/api/v1/game/2005020669/content
20052006,2006-01-14,True,False,True,21:08,0,0,0,2,1,0,0,0,02:24,13:53,0,56.67,0.0,0,0,0,0,04:51,2,0,0,32,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2005020656,/api/v1/game/2005020656/feed/live,/api/v1/game/2005020656/content
20052006,2006-01-12,True,False,False,20:52,0,0,0,4,1,2,0,0,05:25,11:05,0,62.5,0.0,0,0,0,0,04:22,0,-1,0,27,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2005020642,/api/v1/game/2005020642/feed/live,/api/v1/game/2005020642/content
20052006,2006-01-10,True,False,False,18:43,0,0,0,1,1,2,0,0,02:46,11:58,0,52.17,0.0,0,0,0,0,03:59,0,-2,0,30,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2005020630,/api/v1/game/2005020630/feed/live,/api/v1/game/2005020630/content
20052006,2006-01-07,True,True,False,22:05,1,1,0,6,1,2,0,0,01:23,16:53,0,75.0,16.7,1,0,0,0,03:49,0,1,2,26,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2005020614,/api/v1/game/2005020614/feed/live,/api/v1/game/2005020614/content
20052006,2006-01-05,True,True,False,23:09,2,0,0,5,1,1,0,1,04:01,16:43,0,70.0,0.0,0,0,0,0,02:25,0,0,2,35,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2005020596,/api/v1/game/2005020596/feed/live,/api/v1/game/2005020596/content
20052006,2006-01-02,True,False,False,19:57,0,0,0,3,1,1,0,0,04:51,12:27,0,75.0,0.0,0,0,0,0,02:39,0,0,0,28,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2005020578,/api/v1/game/2005020578/feed/live,/api/v1/game/2005020578/content
20052006,2005-12-30,False,True,False,16:58,0,1,2,5,1,2,0,0,03:23,09:52,2,57.14,20.0,1,0,1,1,03:43,1,1,1,22,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2005020559,/api/v1/game/2005020559/feed/live,/api/v1/game/2005020559/content
20052006,2005-12-28,False,False,False,19:12,1,0,0,6,1,0,0,0,04:36,13:31,0,59.09,0.0,0,0,0,0,01:05,2,-1,1,30,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2005020542,/api/v1/game/2005020542/feed/live,/api/v1/game/2005020542/content
20052006,2005-12-27,False,True,False,21:32,2,0,0,4,1,2,0,0,06:41,12:53,0,55.56,0.0,0,0,0,0,01:58,3,1,2,29,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2005020536,/api/v1/game/2005020536/feed/live,/api/v1/game/2005020536/content
20052006,2005-12-23,False,False,False,17:41,1,0,0,4,1,2,0,1,03:33,10:16,0,43.75,0.0,0,0,0,0,03:52,1,0,1,24,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2005020510,/api/v1/game/2005020510/feed/live,/api/v1/game/2005020510/content
20052006,2005-12-22,True,True,False,17:22,1,0,0,2,1,0,0,1,04:08,09:29,0,58.82,0.0,0,0,0,0,03:45,0,0,1,25,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2005020503,/api/v1/game/2005020503/feed/live,/api/v1/game/2005020503/content
20052006,2005-12-17,False,False,False,19:33,0,0,2,6,1,1,0,0,05:22,13:30,2,53.85,0.0,0,0,0,0,00:41,0,-1,0,26,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2005020478,/api/v1/game/2005020478/feed/live,/api/v1/game/2005020478/content
20052006,2005-12-15,False,True,False,19:33,0,1,0,4,1,0,0,0,00:57,16:35,0,57.89,25.0,0,0,0,0,02:01,0,2,1,27,6,Boston Bruins,/api/v1/teams/6,30,Minnesota Wild,/api/v1/teams/30,2005020462,/api/v1/game/2005020462/feed/live,/api/v1/game/2005020462/content
20052006,2005-12-11,True,False,True,21:46,1,0,0,1,1,2,0,1,06:52,11:48,0,47.37,0.0,0,0,0,0,03:06,1,0,1,26,6,Boston Bruins,/api/v1/teams/6,27,Phoenix Coyotes,/api/v1/teams/27,2005020438,/api/v1/game/2005020438/feed/live,/api/v1/game/2005020438/content
20052006,2005-12-07,False,False,False,16:40,1,0,0,2,1,0,0,0,03:20,13:01,0,47.83,0.0,0,0,0,0,00:19,0,1,1,24,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2005020414,/api/v1/game/2005020414/feed/live,/api/v1/game/2005020414/content
20052006,2005-12-04,False,False,False,21:27,0,0,0,4,1,0,0,0,06:46,10:58,0,53.57,0.0,0,0,0,0,03:43,0,-1,0,30,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2005020401,/api/v1/game/2005020401/feed/live,/api/v1/game/2005020401/content
20052006,2005-12-03,False,True,False,20:54,1,1,0,3,1,0,0,0,03:31,14:31,0,55.0,33.3,0,0,0,0,02:52,0,3,2,29,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2005020397,/api/v1/game/2005020397/feed/live,/api/v1/game/2005020397/content
20052006,2005-12-01,True,True,False,22:40,0,1,0,2,1,0,1,1,07:27,11:36,0,63.64,50.0,0,0,0,0,03:37,2,1,1,27,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2005020378,/api/v1/game/2005020378/feed/live,/api/v1/game/2005020378/content
20052006,2005-11-29,False,False,False,15:50,0,1,0,5,1,0,1,1,00:49,10:09,0,42.86,20.0,0,0,0,0,04:52,2,-1,1,26,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2005020367,/api/v1/game/2005020367/feed/live,/api/v1/game/2005020367/content
20052006,2005-11-26,False,False,False,17:20,0,0,0,3,1,1,0,0,05:22,10:05,0,44.44,0.0,0,0,0,0,01:53,0,0,0,24,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2005020348,/api/v1/game/2005020348/feed/live,/api/v1/game/2005020348/content
20052006,2005-11-25,True,False,False,19:56,0,0,0,3,1,2,0,0,05:08,13:05,0,42.86,0.0,0,0,0,0,01:43,1,-2,0,24,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2005020335,/api/v1/game/2005020335/feed/live,/api/v1/game/2005020335/content
20052006,2005-11-23,False,True,False,17:31,1,1,0,7,1,0,0,1,05:09,09:22,0,57.14,14.3,0,0,0,0,03:00,0,1,2,25,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2005020327,/api/v1/game/2005020327/feed/live,/api/v1/game/2005020327/content
20052006,2005-11-20,False,False,False,18:51,0,1,0,6,1,0,1,1,02:22,14:29,0,77.78,16.7,0,0,0,0,02:00,2,-1,1,28,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2005020309,/api/v1/game/2005020309/feed/live,/api/v1/game/2005020309/content
20052006,2005-11-19,True,False,False,19:13,0,0,0,2,1,0,0,0,04:39,11:22,0,66.67,0.0,0,0,0,0,03:12,0,0,0,21,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2005020297,/api/v1/game/2005020297/feed/live,/api/v1/game/2005020297/content
20052006,2005-11-12,False,False,False,22:04,0,0,0,1,1,2,0,0,06:26,13:09,0,100.0,0.0,0,0,0,0,02:29,1,-1,0,25,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2005020255,/api/v1/game/2005020255/feed/live,/api/v1/game/2005020255/content
20052006,2005-11-10,True,False,False,17:19,0,0,0,5,1,0,0,0,02:03,13:08,0,70.0,0.0,0,0,0,0,02:08,2,-2,0,23,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2005020237,/api/v1/game/2005020237/feed/live,/api/v1/game/2005020237/content
20052006,2005-11-08,False,False,True,21:04,0,0,0,6,1,2,0,0,06:24,12:37,0,33.33,0.0,0,0,0,0,02:03,0,-2,0,26,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2005020225,/api/v1/game/2005020225/feed/live,/api/v1/game/2005020225/content
20052006,2005-11-05,True,True,False,19:20,2,1,0,5,1,1,1,3,09:01,06:31,0,50.0,20.0,0,0,0,0,03:48,1,0,3,23,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2005020208,/api/v1/game/2005020208/feed/live,/api/v1/game/2005020208/content
20052006,2005-11-03,True,True,False,17:10,1,0,0,2,1,0,0,1,03:28,09:16,0,85.71,0.0,0,0,0,0,04:26,0,1,1,25,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2005020190,/api/v1/game/2005020190/feed/live,/api/v1/game/2005020190/content
20052006,2005-11-01,False,False,True,21:52,0,0,0,3,1,2,0,0,07:40,12:04,0,100.0,0.0,0,0,0,0,02:08,3,-1,0,25,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2005020177,/api/v1/game/2005020177/feed/live,/api/v1/game/2005020177/content
20052006,2005-10-29,True,False,True,21:29,0,0,0,2,1,0,0,0,05:30,10:16,0,33.33,0.0,0,0,0,0,05:43,1,1,0,26,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2005020159,/api/v1/game/2005020159/feed/live,/api/v1/game/2005020159/content
20052006,2005-10-27,True,True,False,17:30,0,0,0,3,1,1,0,0,03:17,10:38,0,40.0,0.0,0,0,0,0,03:35,1,0,0,26,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2005020144,/api/v1/game/2005020144/feed/live,/api/v1/game/2005020144/content
20052006,2005-10-26,False,False,True,21:01,1,0,0,3,1,2,0,1,04:23,13:15,0,57.14,0.0,0,0,0,0,03:23,2,-2,1,27,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2005020139,/api/v1/game/2005020139/feed/live,/api/v1/game/2005020139/content
20052006,2005-10-24,False,False,True,22:24,0,0,0,6,1,2,0,0,10:36,09:52,0,50.0,0.0,0,0,0,0,01:56,2,-1,0,32,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2005020129,/api/v1/game/2005020129/feed/live,/api/v1/game/2005020129/content
20052006,2005-10-22,True,True,False,18:29,0,0,0,2,1,0,0,0,06:44,08:55,0,61.54,0.0,0,0,0,0,02:50,1,-1,0,23,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2005020112,/api/v1/game/2005020112/feed/live,/api/v1/game/2005020112/content
20052006,2005-10-20,True,False,False,18:23,0,0,2,1,1,1,0,0,03:25,13:27,2,66.67,0.0,0,0,0,0,01:31,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2005020098,/api/v1/game/2005020098/feed/live,/api/v1/game/2005020098/content
20052006,2005-10-18,False,False,False,21:05,0,0,0,3,1,0,0,0,07:45,11:14,0,75.0,0.0,0,0,0,0,02:06,1,0,0,24,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2005020090,/api/v1/game/2005020090/feed/live,/api/v1/game/2005020090/content
20052006,2005-10-15,False,False,False,20:13,0,0,2,6,1,0,0,0,04:44,14:38,2,50.0,0.0,0,0,0,0,00:51,0,0,0,28,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2005020073,/api/v1/game/2005020073/feed/live,/api/v1/game/2005020073/content
20052006,2005-10-13,False,True,False,19:07,1,1,0,7,1,0,1,2,03:21,14:15,0,61.54,14.3,1,0,0,0,01:31,0,-1,2,33,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2005020061,/api/v1/game/2005020061/feed/live,/api/v1/game/2005020061/content
20052006,2005-10-10,False,True,False,14:24,2,0,0,3,1,1,0,0,05:36,08:45,0,70.0,0.0,0,0,0,0,00:03,1,2,2,20,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2005020045,/api/v1/game/2005020045/feed/live,/api/v1/game/2005020045/content
20052006,2005-10-08,False,True,False,22:52,0,1,0,3,1,2,1,1,07:29,11:19,0,53.33,33.3,0,0,0,0,04:04,1,0,1,27,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2005020031,/api/v1/game/2005020031/feed/live,/api/v1/game/2005020031/content
20052006,2005-10-07,False,False,False,15:02,0,0,0,3,1,0,0,0,02:17,12:06,0,47.06,0.0,0,0,0,0,00:39,0,0,0,21,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2005020024,/api/v1/game/2005020024/feed/live,/api/v1/game/2005020024/content
20052006,2005-10-05,True,False,False,19:45,0,1,0,4,1,2,0,0,08:18,09:09,0,61.54,25.0,0,0,0,0,02:18,0,0,1,26,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2005020001,/api/v1/game/2005020001/feed/live,/api/v1/game/2005020001/content
20062007,2007-04-07,True,False,False,20:01,2,0,0,2,1,1,0,1,05:44,11:57,0,38.46,0.0,0,0,0,0,02:20,1,-1,2,23,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2006021218,/api/v1/game/2006021218/feed/live,/api/v1/game/2006021218/content
20062007,2007-04-05,False,False,False,19:48,0,1,0,1,1,2,1,1,06:10,11:18,0,42.86,100.0,0,0,0,0,02:20,1,-1,1,29,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2006021198,/api/v1/game/2006021198/feed/live,/api/v1/game/2006021198/content
20062007,2007-04-03,False,False,False,20:09,0,0,4,6,1,1,0,0,03:54,14:03,4,57.89,0.0,0,0,0,0,02:12,1,0,0,27,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2006021186,/api/v1/game/2006021186/feed/live,/api/v1/game/2006021186/content
20062007,2007-04-01,False,False,False,20:41,0,0,0,1,1,2,0,0,03:05,14:46,0,54.55,0.0,0,0,0,0,02:50,0,-1,0,24,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2006021176,/api/v1/game/2006021176/feed/live,/api/v1/game/2006021176/content
20062007,2007-03-31,True,False,False,22:29,1,0,0,4,1,1,0,1,04:34,11:58,0,47.06,0.0,0,0,0,0,05:57,1,1,1,28,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2006021166,/api/v1/game/2006021166/feed/live,/api/v1/game/2006021166/content
20062007,2007-03-29,True,False,False,22:12,0,0,0,3,1,0,0,0,04:24,14:07,0,69.23,0.0,0,0,0,0,03:41,0,-2,0,25,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2006021150,/api/v1/game/2006021150/feed/live,/api/v1/game/2006021150/content
20062007,2007-03-27,False,True,False,21:38,1,1,0,5,1,0,1,1,04:55,12:12,0,66.67,20.0,0,0,0,0,04:31,1,0,2,30,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2006021138,/api/v1/game/2006021138/feed/live,/api/v1/game/2006021138/content
20062007,2007-03-25,False,False,False,18:16,0,0,0,5,1,0,0,0,06:55,09:37,0,46.15,0.0,0,0,0,0,01:44,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2006021129,/api/v1/game/2006021129/feed/live,/api/v1/game/2006021129/content
20062007,2007-03-24,True,False,True,19:13,0,0,0,5,1,1,0,0,08:35,07:30,0,52.94,0.0,0,0,0,0,03:08,0,0,0,25,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2006021116,/api/v1/game/2006021116/feed/live,/api/v1/game/2006021116/content
20062007,2007-03-22,True,False,False,18:22,1,0,0,0,1,1,0,0,03:50,10:40,0,36.0,,0,0,0,0,03:52,2,0,1,27,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2006021102,/api/v1/game/2006021102/feed/live,/api/v1/game/2006021102/content
20062007,2007-03-20,False,False,False,17:22,0,0,0,1,1,1,0,0,01:19,12:59,0,45.45,0.0,0,0,0,0,03:04,1,0,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2006021088,/api/v1/game/2006021088/feed/live,/api/v1/game/2006021088/content
20062007,2007-03-17,False,False,False,21:07,0,0,0,2,1,1,0,0,06:47,10:56,0,45.0,0.0,0,0,0,0,03:24,2,-1,0,27,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2006021072,/api/v1/game/2006021072/feed/live,/api/v1/game/2006021072/content
20062007,2007-03-15,True,True,False,26:04,1,1,0,4,1,0,1,2,09:16,13:32,0,41.38,25.0,0,0,0,0,03:16,0,-1,2,34,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2006021053,/api/v1/game/2006021053/feed/live,/api/v1/game/2006021053/content
20062007,2007-03-11,False,True,False,21:17,1,1,0,4,1,4,0,1,04:01,15:33,0,36.36,25.0,1,0,0,0,01:43,1,1,2,31,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2006021031,/api/v1/game/2006021031/feed/live,/api/v1/game/2006021031/content
20062007,2007-03-10,False,False,False,23:22,0,0,0,3,1,0,0,0,05:20,15:22,0,47.83,0.0,0,0,0,0,02:40,0,-1,0,24,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2006021020,/api/v1/game/2006021020/feed/live,/api/v1/game/2006021020/content
20062007,2007-03-08,True,False,False,21:41,1,0,2,3,1,0,0,0,03:18,15:31,2,57.14,0.0,0,0,0,0,02:52,0,1,1,23,6,Boston Bruins,/api/v1/teams/6,30,Minnesota Wild,/api/v1/teams/30,2006021005,/api/v1/game/2006021005/feed/live,/api/v1/game/2006021005/content
20062007,2007-03-06,True,False,False,19:16,0,0,0,4,1,1,0,0,05:23,11:02,0,61.11,0.0,0,0,0,0,02:51,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2006020991,/api/v1/game/2006020991/feed/live,/api/v1/game/2006020991/content
20062007,2007-03-04,False,True,False,19:23,2,0,0,0,1,0,0,0,02:44,12:59,0,46.15,,0,0,0,1,03:40,1,2,2,22,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2006020987,/api/v1/game/2006020987/feed/live,/api/v1/game/2006020987/content
20062007,2007-03-03,True,True,False,20:43,0,0,0,1,1,1,0,0,06:25,11:19,0,61.9,0.0,0,0,0,0,02:59,0,0,0,26,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2006020976,/api/v1/game/2006020976/feed/live,/api/v1/game/2006020976/content
20062007,2007-03-01,True,False,True,22:13,0,0,2,3,1,2,0,0,05:23,13:48,2,54.55,0.0,0,0,0,0,03:02,0,-1,0,29,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2006020958,/api/v1/game/2006020958/feed/live,/api/v1/game/2006020958/content
